Sort,State_Abbreviation,State,FIPS,County,Population_2010,Land_Area_KM_Squared,Land_Area_MI_Squared,Water_Area_KM_Squared,Water_Area_MI_Squared,Total_Area_KM_Squared,Total_Area_MI_Squared,Latitude,Longitude
1,AL,ALABAMA,1001,Autauga,54571.00,1539.58,594.44,25.78,9.95,1565.36,604.39,32.54,-86.64
2,AL,ALABAMA,1003,Baldwin,182265.00,4117.52,1589.78,1133.19,437.53,5250.71,2027.31,30.66,-87.75
3,AL,ALABAMA,1005,Barbour,27457.00,2291.82,884.88,50.87,19.64,2342.68,904.52,31.87,-85.41
4,AL,ALABAMA,1007,Bibb,22915.00,1612.48,622.58,9.29,3.59,1621.77,626.17,33.02,-87.13
5,AL,ALABAMA,1009,Blount,57322.00,1669.96,644.78,15.16,5.85,1685.12,650.63,33.98,-86.57
6,AL,ALABAMA,1011,Bullock,10914.00,1613.06,622.81,6.06,2.34,1619.11,625.14,32.10,-85.72
7,AL,ALABAMA,1013,Butler,20947.00,2011.98,776.83,2.73,1.05,2014.70,777.88,31.75,-86.68
8,AL,ALABAMA,1015,Calhoun,118572.00,1569.19,605.87,16.62,6.42,1585.81,612.29,33.77,-85.82
9,AL,ALABAMA,1017,Chambers,34215.00,1545.01,596.53,17.05,6.58,1562.06,603.11,32.92,-85.39
10,AL,ALABAMA,1019,Cherokee,25989.00,1434.08,553.70,119.86,46.28,1553.94,599.98,34.07,-85.65
11,AL,ALABAMA,1021,Chilton,43643.00,1794.48,692.85,20.59,7.95,1815.07,700.80,32.85,-86.73
12,AL,ALABAMA,1023,Choctaw,13859.00,2365.96,913.50,19.06,7.36,2385.01,920.86,31.99,-88.25
13,AL,ALABAMA,1025,Clarke,25833.00,3207.61,1238.47,36.54,14.11,3244.15,1252.57,31.69,-87.82
14,AL,ALABAMA,1027,Clay,13932.00,1564.25,603.96,5.29,2.04,1569.54,606.00,33.27,-85.86
15,AL,ALABAMA,1029,Cleburne,14972.00,1450.65,560.10,2.37,0.91,1453.02,561.01,33.67,-85.52
16,AL,ALABAMA,1031,Coffee,49948.00,1758.53,678.97,3.95,1.52,1762.47,680.50,31.40,-85.99
17,AL,ALABAMA,1033,Colbert,54428.00,1534.88,592.62,76.43,29.51,1611.31,622.13,34.70,-87.80
18,AL,ALABAMA,1035,Conecuh,13228.00,2201.90,850.16,6.65,2.57,2208.54,852.72,31.43,-86.99
19,AL,ALABAMA,1037,Coosa,11539.00,1685.89,650.93,39.95,15.42,1725.84,666.35,32.93,-86.24
20,AL,ALABAMA,1039,Covington,37765.00,2668.87,1030.46,34.53,13.33,2703.40,1043.79,31.24,-86.45
21,AL,ALABAMA,1041,Crenshaw,13906.00,1576.89,608.84,5.38,2.08,1582.26,610.92,31.73,-86.32
22,AL,ALABAMA,1043,Cullman,80406.00,1903.23,734.84,52.27,20.18,1955.50,755.02,34.13,-86.87
23,AL,ALABAMA,1045,Dale,50251.00,1453.37,561.15,4.02,1.55,1457.39,562.70,31.43,-85.61
24,AL,ALABAMA,1047,Dallas,43820.00,2534.81,978.70,39.14,15.11,2573.94,993.81,32.33,-87.11
25,AL,ALABAMA,1049,DeKalb,71109.00,2012.66,777.09,4.12,1.59,2016.79,778.69,34.46,-85.80
26,AL,ALABAMA,1051,Elmore,79303.00,1601.87,618.49,99.86,38.56,1701.73,657.04,32.60,-86.14
27,AL,ALABAMA,1053,Escambia,38319.00,2447.75,945.08,20.87,8.06,2468.62,953.14,31.12,-87.17
28,AL,ALABAMA,1055,Etowah,104430.00,1385.62,534.99,35.32,13.64,1420.94,548.63,34.05,-86.03
29,AL,ALABAMA,1057,Fayette,17241.00,1625.63,627.66,4.39,1.70,1630.02,629.36,33.73,-87.75
30,AL,ALABAMA,1059,Franklin,31704.00,1641.59,633.82,32.90,12.70,1674.49,646.52,34.44,-87.84
31,AL,ALABAMA,1061,Geneva,26790.00,1487.71,574.41,11.77,4.54,1499.48,578.95,31.09,-85.82
32,AL,ALABAMA,1063,Greene,9045.00,1676.01,647.11,33.23,12.83,1709.24,659.94,32.84,-87.96
33,AL,ALABAMA,1065,Hale,15760.00,1667.80,643.94,32.53,12.56,1700.33,656.50,32.75,-87.62
34,AL,ALABAMA,1067,Henry,17302.00,1454.93,561.75,16.99,6.56,1471.91,568.31,31.52,-85.24
35,AL,ALABAMA,1069,Houston,101547.00,1501.74,579.82,4.74,1.83,1506.48,581.65,31.16,-85.30
36,AL,ALABAMA,1071,Jackson,53227.00,2791.67,1077.87,126.66,48.90,2918.32,1126.77,34.76,-85.98
37,AL,ALABAMA,1073,Jefferson,658466.00,2878.19,1111.28,32.47,12.54,2910.67,1123.81,33.55,-86.90
38,AL,ALABAMA,1075,Lamar,14564.00,1566.55,604.85,1.60,0.62,1568.15,605.46,33.79,-88.09
39,AL,ALABAMA,1077,Lauderdale,92709.00,1729.33,667.70,138.03,53.29,1867.36,720.99,34.90,-87.65
40,AL,ALABAMA,1079,Lawrence,34339.00,1788.85,690.68,68.69,26.52,1857.54,717.20,34.53,-87.32
41,AL,ALABAMA,1081,Lee,140247.00,1573.51,607.54,21.53,8.31,1595.04,615.85,32.60,-85.35
42,AL,ALABAMA,1083,Limestone,82782.00,1450.23,559.94,122.38,47.25,1572.61,607.19,34.81,-86.98
43,AL,ALABAMA,1085,Lowndes,11299.00,1854.20,715.91,23.72,9.16,1877.92,725.07,32.15,-86.65
44,AL,ALABAMA,1087,Macon,21452.00,1577.01,608.89,11.19,4.32,1588.20,613.21,32.39,-85.69
45,AL,ALABAMA,1089,Madison,334811.00,2076.12,801.59,28.77,11.11,2104.89,812.70,34.76,-86.55
46,AL,ALABAMA,1091,Marengo,21027.00,2530.11,976.88,15.00,5.79,2545.11,982.67,32.25,-87.79
47,AL,ALABAMA,1093,Marion,30776.00,1922.53,742.29,3.31,1.28,1925.84,743.57,34.14,-87.88
48,AL,ALABAMA,1095,Marshall,93019.00,1465.52,565.84,148.50,57.34,1614.03,623.18,34.31,-86.32
49,AL,ALABAMA,1097,Mobile,412992.00,3184.22,1229.44,1073.75,414.58,4257.97,1644.01,30.68,-88.20
50,AL,ALABAMA,1099,Monroe,23068.00,2656.49,1025.68,22.64,8.74,2679.13,1034.42,31.58,-87.38
51,AL,ALABAMA,1101,Montgomery,229363.00,2031.19,784.25,40.57,15.67,2071.76,799.91,32.20,-86.20
52,AL,ALABAMA,1103,Morgan,119490.00,1500.48,579.34,51.07,19.72,1551.54,599.05,34.45,-86.85
53,AL,ALABAMA,1105,Perry,10591.00,1863.92,719.66,10.92,4.22,1874.84,723.88,32.64,-87.29
54,AL,ALABAMA,1107,Pickens,19746.00,2282.84,881.41,22.58,8.72,2305.42,890.13,33.30,-88.10
55,AL,ALABAMA,1109,Pike,32899.00,1740.72,672.09,2.36,0.91,1743.08,673.01,31.80,-85.94
56,AL,ALABAMA,1111,Randolph,22913.00,1503.62,580.55,9.29,3.59,1512.90,584.14,33.30,-85.46
57,AL,ALABAMA,1113,Russell,52947.00,1660.55,641.14,15.67,6.05,1676.22,647.19,32.29,-85.19
58,AL,ALABAMA,1115,St. Clair,83593.00,1636.62,631.90,56.30,21.74,1692.92,653.64,33.71,-86.32
59,AL,ALABAMA,1117,Shelby,195085.00,2032.96,784.93,63.70,24.60,2096.66,809.53,33.26,-86.68
60,AL,ALABAMA,1119,Sumter,13763.00,2341.06,903.89,24.44,9.44,2365.49,913.32,32.60,-88.20
61,AL,ALABAMA,1121,Talladega,82291.00,1908.24,736.78,60.94,23.53,1969.18,760.31,33.37,-86.18
62,AL,ALABAMA,1123,Tallapoosa,41616.00,1855.78,716.52,128.81,49.73,1984.59,766.25,32.86,-85.80
63,AL,ALABAMA,1125,Tuscaloosa,194656.00,3423.33,1321.76,76.40,29.50,3499.73,1351.25,33.29,-87.52
64,AL,ALABAMA,1127,Walker,67023.00,2049.18,791.19,36.26,14.00,2085.44,805.19,33.79,-87.30
65,AL,ALABAMA,1129,Washington,17581.00,2797.72,1080.21,21.65,8.36,2819.37,1088.57,31.41,-88.20
66,AL,ALABAMA,1131,Wilcox,11670.00,2301.20,888.50,48.99,18.91,2350.19,907.41,31.99,-87.30
67,AL,ALABAMA,1133,Winston,24484.00,1587.61,612.98,48.92,18.89,1636.53,631.87,34.16,-87.36
68,AK,ALASKA,2013,Aleutians East,3141.00,18083.15,6981.94,20792.21,8027.92,38875.36,15009.86,55.24,-161.95
69,AK,ALASKA,2016,Aleutians West,5561.00,11370.76,4390.28,25190.64,9726.16,36561.41,14116.44,51.96,-178.34
70,AK,ALASKA,2020,Anchorage,291826.00,4415.11,1704.68,663.86,256.32,5078.97,1961.00,61.18,-149.27
71,AK,ALASKA,2050,Bethel,17013.00,105075.82,40570.00,12779.52,4934.20,117855.35,45504.21,60.93,-160.15
72,AK,ALASKA,2060,Bristol Bay,997.00,1304.95,503.84,993.83,383.72,2298.78,887.56,58.73,-156.99
73,AK,ALASKA,2068,Denali,1826.00,33026.00,12751.41,66.07,25.51,33092.07,12776.92,63.68,-150.03
74,AK,ALASKA,2070,Dillingham,4847.00,48092.91,18568.78,6077.22,2346.43,54170.14,20915.21,59.82,-158.60
75,AK,ALASKA,2090,Fairbanks North Star,97581.00,19005.87,7338.21,273.19,105.48,19279.06,7443.69,64.69,-146.60
76,AK,ALASKA,2100,Haines,2508.00,6005.15,2318.60,1053.88,406.90,7059.02,2725.50,59.10,-135.58
77,AK,ALASKA,2105,Hoonah-Angoon,2150.00,19489.44,7524.92,8778.09,3389.24,28267.52,10914.15,58.08,-135.19
78,AK,ALASKA,2110,Juneau,31275.00,6997.97,2701.93,1429.58,551.96,8427.54,3253.89,58.37,-134.18
79,AK,ALASKA,2122,Kenai Peninsula,55400.00,41634.92,16075.33,22473.29,8676.99,64108.21,24752.32,60.37,-152.32
80,AK,ALASKA,2130,Ketchikan Gateway,13477.00,12583.23,4858.41,4649.41,1795.15,17232.65,6653.56,55.45,-131.11
81,AK,ALASKA,2150,Kodiak Island,13592.00,16963.33,6549.58,14173.06,5472.25,31136.39,12021.83,57.55,-153.63
82,AK,ALASKA,2164,Lake and Peninsula,1631.00,61258.42,23652.01,24010.46,9270.49,85268.88,32922.50,58.21,-156.71
83,AK,ALASKA,2170,Matanuska-Susitna,88995.00,63734.16,24607.90,1682.74,649.71,65416.90,25257.61,62.18,-149.41
84,AK,ALASKA,2180,Nome,9492.00,59470.69,22961.76,13768.01,5315.86,73238.70,28277.62,64.78,-164.19
85,AK,ALASKA,2185,North Slope,9430.00,229720.05,88695.41,15801.18,6100.87,245521.23,94796.28,69.45,-153.47
86,AK,ALASKA,2188,Northwest Arctic,7523.00,92132.57,35572.58,13406.69,5176.35,105539.25,40748.94,67.01,-160.02
87,AK,ALASKA,2195,Petersburg,3815.00,8500.29,3281.98,6221.37,2402.08,14721.66,5684.07,56.64,-133.53
88,AK,ALASKA,2198,Prince of Wales-Hyder,5559.00,10160.19,3922.87,9739.42,3760.41,19899.61,7683.28,55.42,-132.88
89,AK,ALASKA,2220,Sitka,8881.00,7434.14,2870.34,5027.40,1941.09,12461.55,4811.43,57.14,-135.33
90,AK,ALASKA,2230,Skagway,968.00,1171.52,452.33,30.33,11.71,1201.85,464.04,59.58,-135.34
91,AK,ALASKA,2240,Southeast Fairbanks,7029.00,64150.92,24768.81,752.80,290.66,64903.71,25059.46,63.86,-143.22
92,AK,ALASKA,2261,Valdez-Cordova,9636.00,88680.88,34239.88,15799.69,6100.30,104480.57,40340.18,61.35,-145.02
93,AK,ALASKA,2270,Wade Hampton,7459.00,44240.71,17081.43,6712.00,2591.52,50952.71,19672.95,62.28,-163.19
94,AK,ALASKA,2275,Wrangell,2369.00,6582.41,2541.48,2384.28,920.57,8966.69,3462.06,56.28,-132.04
95,AK,ALASKA,2282,Yakutat,662.00,19812.00,7649.46,4696.71,1813.41,24508.71,9462.87,60.00,-140.24
96,AK,ALASKA,2290,Yukon-Koyukuk,5588.00,376855.66,145504.79,5956.56,2299.84,382812.22,147804.63,65.38,-151.58
97,AZ,ARIZONA,4001,Apache,71518.00,29001.44,11197.52,54.18,20.92,29055.62,11218.44,35.39,-109.49
98,AZ,ARIZONA,4003,Cochise,131346.00,15969.06,6165.69,137.03,52.91,16106.09,6218.60,31.88,-109.75
99,AZ,ARIZONA,4005,Coconino,134421.00,48222.69,18618.89,109.96,42.46,48332.65,18661.34,35.83,-111.77
100,AZ,ARIZONA,4007,Gila,53597.00,12322.99,4757.93,97.11,37.50,12420.10,4795.43,33.79,-110.81
101,AZ,ARIZONA,4009,Graham,37220.00,11972.47,4622.60,47.83,18.47,12020.31,4641.07,32.93,-109.88
102,AZ,ARIZONA,4011,Greenlee,8437.00,4773.67,1843.13,13.75,5.31,4787.42,1848.43,33.24,-109.24
103,AZ,ARIZONA,4012,La Paz,20489.00,11653.98,4499.63,36.58,14.12,11690.57,4513.75,33.73,-114.04
104,AZ,ARIZONA,4013,Maricopa,3817117.00,23828.26,9200.14,62.80,24.25,23891.06,9224.39,33.35,-112.50
105,AZ,ARIZONA,4015,Mohave,200186.00,34475.55,13311.08,387.37,149.57,34862.92,13460.65,35.72,-113.75
106,AZ,ARIZONA,4017,Navajo,107449.00,25771.47,9950.42,24.08,9.30,25795.55,9959.72,35.39,-110.32
107,AZ,ARIZONA,4019,Pima,980263.00,23794.31,9187.04,5.34,2.06,23799.65,9189.10,32.13,-111.78
108,AZ,ARIZONA,4021,Pinal,375770.00,13896.87,5365.61,22.33,8.62,13919.20,5374.23,32.92,-111.37
109,AZ,ARIZONA,4023,Santa Cruz,47420.00,3203.60,1236.92,3.09,1.19,3206.69,1238.11,31.53,-110.85
110,AZ,ARIZONA,4025,Yavapai,211033.00,21039.77,8123.50,11.50,4.44,21051.27,8127.94,34.63,-112.57
111,AZ,ARIZONA,4027,Yuma,195751.00,14281.17,5513.99,13.25,5.12,14294.43,5519.11,32.77,-113.91
112,AR,ARKANSAS,5001,Arkansas,19019.00,2560.90,988.77,116.50,44.98,2677.40,1033.75,34.29,-91.38
113,AR,ARKANSAS,5003,Ashley,21853.00,2396.64,925.35,39.31,15.18,2435.95,940.53,33.19,-91.77
114,AR,ARKANSAS,5005,Baxter,41513.00,1435.59,554.28,84.00,32.43,1519.59,586.72,36.28,-92.33
115,AR,ARKANSAS,5007,Benton,221339.00,2194.65,847.36,94.66,36.55,2289.31,883.91,36.34,-94.26
116,AR,ARKANSAS,5009,Boone,36903.00,1528.69,590.23,30.04,11.60,1558.74,601.83,36.30,-93.08
117,AR,ARKANSAS,5011,Bradley,11508.00,1681.50,649.23,9.55,3.69,1691.05,652.92,33.46,-92.17
118,AR,ARKANSAS,5013,Calhoun,5368.00,1628.02,628.58,9.93,3.83,1637.94,632.41,33.56,-92.51
119,AR,ARKANSAS,5015,Carroll,27446.00,1631.92,630.09,22.57,8.71,1654.48,638.80,36.34,-93.54
120,AR,ARKANSAS,5017,Chicot,11800.00,1668.74,644.30,120.39,46.48,1789.13,690.79,33.27,-91.30
121,AR,ARKANSAS,5019,Clark,22995.00,2243.12,866.07,43.40,16.76,2286.52,882.83,34.05,-93.18
122,AR,ARKANSAS,5021,Clay,16083.00,1656.21,639.47,5.11,1.97,1661.31,641.44,36.37,-90.42
123,AR,ARKANSAS,5023,Cleburne,25970.00,1434.06,553.69,99.02,38.23,1533.07,591.92,35.57,-92.06
124,AR,ARKANSAS,5025,Cleveland,8689.00,1548.25,597.78,2.50,0.97,1550.75,598.75,33.89,-92.19
125,AR,ARKANSAS,5027,Columbia,24552.00,1984.07,766.05,1.81,0.70,1985.88,766.75,33.22,-93.23
126,AR,ARKANSAS,5029,Conway,21273.00,1430.32,552.25,37.34,14.42,1467.66,566.67,35.27,-92.69
127,AR,ARKANSAS,5031,Craighead,96443.00,1831.66,707.21,14.16,5.47,1845.82,712.67,35.83,-90.63
128,AR,ARKANSAS,5033,Crawford,61948.00,1536.11,593.09,28.87,11.15,1564.98,604.24,35.58,-94.24
129,AR,ARKANSAS,5035,Crittenden,50902.00,1579.27,609.76,68.94,26.62,1648.21,636.38,35.21,-90.32
130,AR,ARKANSAS,5037,Cross,17870.00,1596.42,616.38,15.35,5.93,1611.77,622.31,35.29,-90.77
131,AR,ARKANSAS,5039,Dallas,8116.00,1728.52,667.39,1.86,0.72,1730.39,668.11,33.97,-92.65
132,AR,ARKANSAS,5041,Desha,13008.00,1989.50,768.15,133.06,51.37,2122.56,819.53,33.83,-91.24
133,AR,ARKANSAS,5043,Drew,18509.00,2145.43,828.36,18.92,7.31,2164.35,835.66,33.59,-91.72
134,AR,ARKANSAS,5045,Faulkner,113237.00,1678.01,647.88,41.93,16.19,1719.94,664.07,35.15,-92.32
135,AR,ARKANSAS,5047,Franklin,18125.00,1576.93,608.86,27.93,10.79,1604.87,619.64,35.51,-93.89
136,AR,ARKANSAS,5049,Fulton,12245.00,1601.11,618.19,5.53,2.13,1606.64,620.33,36.38,-91.82
137,AR,ARKANSAS,5051,Garland,96024.00,1755.45,677.78,147.21,56.84,1902.66,734.62,34.58,-93.15
138,AR,ARKANSAS,5053,Grant,17853.00,1636.38,631.81,2.90,1.12,1639.28,632.93,34.29,-92.42
139,AR,ARKANSAS,5055,Greene,42090.00,1496.23,577.70,4.83,1.86,1501.06,579.56,36.12,-90.57
140,AR,ARKANSAS,5057,Hempstead,22609.00,1884.27,727.52,35.37,13.66,1919.64,741.18,33.73,-93.67
141,AR,ARKANSAS,5059,Hot Spring,32923.00,1593.37,615.20,18.05,6.97,1611.42,622.17,34.32,-92.94
142,AR,ARKANSAS,5061,Howard,13789.00,1524.35,588.55,17.51,6.76,1541.86,595.31,34.08,-93.99
143,AR,ARKANSAS,5063,Independence,36647.00,1978.63,763.95,19.59,7.57,1998.22,771.52,35.74,-91.56
144,AR,ARKANSAS,5065,Izard,13696.00,1503.69,580.58,8.91,3.44,1512.60,584.02,36.09,-91.91
145,AR,ARKANSAS,5067,Jackson,17997.00,1641.89,633.94,19.59,7.56,1661.48,641.50,35.60,-91.22
146,AR,ARKANSAS,5069,Jefferson,77435.00,2255.22,870.75,111.45,43.03,2366.67,913.78,34.28,-91.93
147,AR,ARKANSAS,5071,Johnson,25540.00,1708.88,659.80,59.42,22.94,1768.30,682.74,35.57,-93.47
148,AR,ARKANSAS,5073,Lafayette,7645.00,1368.21,528.27,43.54,16.81,1411.75,545.08,33.24,-93.61
149,AR,ARKANSAS,5075,Lawrence,17415.00,1521.91,587.61,12.25,4.73,1534.16,592.34,36.04,-91.10
150,AR,ARKANSAS,5077,Lee,10424.00,1560.78,602.62,43.72,16.88,1604.50,619.50,34.78,-90.78
151,AR,ARKANSAS,5079,Lincoln,14134.00,1454.32,561.52,27.63,10.67,1481.95,572.19,33.96,-91.73
152,AR,ARKANSAS,5081,Little River,13171.00,1378.53,532.25,84.21,32.51,1462.74,564.77,33.70,-94.23
153,AR,ARKANSAS,5083,Logan,22353.00,1834.03,708.13,60.70,23.44,1894.73,731.56,35.22,-93.72
154,AR,ARKANSAS,5085,Lonoke,68356.00,1996.18,770.73,83.17,32.11,2079.35,802.84,34.76,-91.89
155,AR,ARKANSAS,5087,Madison,15717.00,2160.71,834.26,7.32,2.83,2168.03,837.08,36.01,-93.72
156,AR,ARKANSAS,5089,Marion,16653.00,1546.25,597.01,112.18,43.31,1658.42,640.32,36.27,-92.68
157,AR,ARKANSAS,5091,Miller,43462.00,1620.24,625.58,31.26,12.07,1651.50,637.65,33.31,-93.90
158,AR,ARKANSAS,5093,Mississippi,46480.00,2332.48,900.57,49.83,19.24,2382.30,919.81,35.77,-90.05
159,AR,ARKANSAS,5095,Monroe,8149.00,1572.44,607.12,36.72,14.18,1609.15,621.30,34.68,-91.20
160,AR,ARKANSAS,5097,Montgomery,9487.00,2019.88,779.88,52.86,20.41,2072.74,800.29,34.55,-93.66
161,AR,ARKANSAS,5099,Nevada,8997.00,1600.19,617.84,7.26,2.80,1607.45,620.64,33.67,-93.31
162,AR,ARKANSAS,5101,Newton,8330.00,2126.11,820.90,5.93,2.29,2132.04,823.19,35.91,-93.22
163,AR,ARKANSAS,5103,Ouachita,26120.00,1897.90,732.78,18.05,6.97,1915.95,739.75,33.59,-92.88
164,AR,ARKANSAS,5105,Perry,10445.00,1428.13,551.40,23.65,9.13,1451.78,560.53,34.95,-92.93
165,AR,ARKANSAS,5107,Phillips,21757.00,1801.76,695.66,82.06,31.68,1883.81,727.35,34.43,-90.85
166,AR,ARKANSAS,5109,Pike,11291.00,1555.59,600.62,35.00,13.51,1590.59,614.13,34.16,-93.66
167,AR,ARKANSAS,5111,Poinsett,24583.00,1964.22,758.39,13.52,5.22,1977.74,763.61,35.57,-90.68
168,AR,ARKANSAS,5113,Polk,20662.00,2221.38,857.68,12.39,4.78,2233.77,862.46,34.49,-94.23
169,AR,ARKANSAS,5115,Pope,61754.00,2104.49,812.55,47.21,18.23,2151.70,830.78,35.46,-93.03
170,AR,ARKANSAS,5117,Prairie,8715.00,1678.20,647.96,71.63,27.66,1749.83,675.61,34.83,-91.56
171,AR,ARKANSAS,5119,Pulaski,382748.00,1967.78,759.76,124.06,47.90,2091.84,807.66,34.77,-92.32
172,AR,ARKANSAS,5121,Randolph,17969.00,1689.17,652.19,9.97,3.85,1699.13,656.04,36.34,-91.03
173,AR,ARKANSAS,5123,St. Francis,28258.00,1644.05,634.77,20.05,7.74,1664.10,642.51,35.01,-90.74
174,AR,ARKANSAS,5125,Saline,107118.00,1874.13,723.60,17.84,6.89,1891.96,730.49,34.65,-92.67
175,AR,ARKANSAS,5127,Scott,11233.00,2311.10,892.32,14.90,5.75,2326.00,898.07,34.86,-94.06
176,AR,ARKANSAS,5129,Searcy,8195.00,1725.18,666.10,6.26,2.42,1731.43,668.51,35.91,-92.70
177,AR,ARKANSAS,5131,Sebastian,125744.00,1377.64,531.91,36.91,14.25,1414.55,546.16,35.20,-94.27
178,AR,ARKANSAS,5133,Sevier,17058.00,1463.67,565.13,41.83,16.15,1505.50,581.28,33.99,-94.24
179,AR,ARKANSAS,5135,Sharp,17264.00,1565.49,604.44,5.17,2.00,1570.66,606.44,36.17,-91.47
180,AR,ARKANSAS,5137,Stone,12394.00,1570.58,606.41,7.84,3.03,1578.42,609.43,35.86,-92.14
181,AR,ARKANSAS,5139,Union,41639.00,2691.55,1039.21,41.40,15.99,2732.95,1055.20,33.17,-92.60
182,AR,ARKANSAS,5141,Van Buren,17295.00,1834.08,708.14,41.81,16.14,1875.89,724.28,35.58,-92.52
183,AR,ARKANSAS,5143,Washington,203065.00,2439.68,941.97,27.05,10.44,2466.73,952.41,35.97,-94.22
184,AR,ARKANSAS,5145,White,77076.00,2680.83,1035.08,18.31,7.07,2699.14,1042.15,35.25,-91.75
185,AR,ARKANSAS,5147,Woodruff,7260.00,1519.78,586.79,18.71,7.22,1538.49,594.01,35.19,-91.24
186,AR,ARKANSAS,5149,Yell,22185.00,2408.65,929.98,48.88,18.87,2457.53,948.86,35.00,-93.41
187,CA,CALIFORNIA,6001,Alameda,1510271.00,1914.05,739.02,213.19,82.31,2127.23,821.33,37.65,-121.91
188,CA,CALIFORNIA,6003,Alpine,1175.00,1912.27,738.33,12.56,4.85,1924.83,743.18,38.62,-119.80
189,CA,CALIFORNIA,6005,Amador,38091.00,1539.96,594.58,29.46,11.37,1569.42,605.96,38.44,-120.65
190,CA,CALIFORNIA,6007,Butte,220000.00,4238.42,1636.46,105.33,40.67,4343.75,1677.13,39.67,-121.60
191,CA,CALIFORNIA,6009,Calaveras,45578.00,2641.82,1020.01,43.81,16.92,2685.63,1036.93,38.19,-120.56
192,CA,CALIFORNIA,6011,Colusa,21419.00,2980.38,1150.73,14.58,5.63,2994.96,1156.36,39.18,-122.24
193,CA,CALIFORNIA,6013,Contra Costa,1049025.00,1854.27,715.94,227.49,87.83,2081.75,803.77,37.92,-121.95
194,CA,CALIFORNIA,6015,Del Norte,28610.00,2606.49,1006.37,578.53,223.37,3185.02,1229.74,41.75,-123.98
195,CA,CALIFORNIA,6017,El Dorado,181058.00,4423.40,1707.88,203.24,78.47,4626.64,1786.36,38.79,-120.53
196,CA,CALIFORNIA,6019,Fresno,930450.00,15431.13,5957.99,137.82,53.21,15568.94,6011.20,36.76,-119.66
197,CA,CALIFORNIA,6021,Glenn,28122.00,3403.11,1313.95,33.75,13.03,3436.86,1326.98,39.60,-122.40
198,CA,CALIFORNIA,6023,Humboldt,134623.00,9241.05,3567.99,1254.26,484.27,10495.30,4052.26,40.71,-123.93
199,CA,CALIFORNIA,6025,Imperial,174528.00,10817.35,4176.60,790.25,305.12,11607.60,4481.72,33.04,-115.36
200,CA,CALIFORNIA,6027,Inyo,18546.00,26368.35,10180.88,119.21,46.03,26487.56,10226.91,36.56,-117.40
201,CA,CALIFORNIA,6029,Kern,839631.00,21061.57,8131.92,79.58,30.73,21141.14,8162.64,35.35,-118.73
202,CA,CALIFORNIA,6031,Kings,152982.00,3598.58,1389.42,5.47,2.11,3604.05,1391.53,36.07,-119.82
203,CA,CALIFORNIA,6033,Lake,64665.00,3254.23,1256.46,188.96,72.96,3443.19,1329.42,39.09,-122.75
204,CA,CALIFORNIA,6035,Lassen,34895.00,11761.61,4541.18,463.44,178.94,12225.05,4720.12,40.72,-120.63
205,CA,CALIFORNIA,6037,Los Angeles,9818605.00,10509.87,4057.88,1795.01,693.06,12304.88,4750.94,34.20,-118.26
206,CA,CALIFORNIA,6039,Madera,150865.00,5534.98,2137.07,41.96,16.20,5576.94,2153.27,37.21,-119.75
207,CA,CALIFORNIA,6041,Marin,252409.00,1347.59,520.31,797.42,307.89,2145.01,828.19,38.05,-122.75
208,CA,CALIFORNIA,6043,Mariposa,18251.00,3752.42,1448.82,36.27,14.00,3788.69,1462.82,37.57,-119.91
209,CA,CALIFORNIA,6045,Mendocino,87841.00,9081.39,3506.34,962.95,371.80,10044.34,3878.14,39.43,-123.44
210,CA,CALIFORNIA,6047,Merced,255793.00,5011.56,1934.97,112.76,43.54,5124.32,1978.51,37.19,-120.72
211,CA,CALIFORNIA,6049,Modoc,9686.00,10146.98,3917.77,739.77,285.63,10886.75,4203.40,41.59,-120.72
212,CA,CALIFORNIA,6051,Mono,14202.00,7896.83,3048.98,214.70,82.89,8111.52,3131.88,37.92,-118.88
213,CA,CALIFORNIA,6053,Monterey,415057.00,8496.70,3280.60,1270.71,490.63,9767.42,3771.22,36.24,-121.32
214,CA,CALIFORNIA,6055,Napa,136484.00,1938.25,748.36,104.17,40.22,2042.42,788.58,38.51,-122.33
215,CA,CALIFORNIA,6057,Nevada,98764.00,2480.62,957.77,41.52,16.03,2522.13,973.80,39.30,-120.77
216,CA,CALIFORNIA,6059,Orange,3010232.00,2047.56,790.57,407.92,157.50,2455.48,948.07,33.68,-117.78
217,CA,CALIFORNIA,6061,Placer,348432.00,3644.14,1407.01,247.21,95.45,3891.34,1502.46,39.06,-120.72
218,CA,CALIFORNIA,6063,Plumas,20007.00,6612.35,2553.04,156.40,60.39,6768.75,2613.43,40.00,-120.83
219,CA,CALIFORNIA,6065,Riverside,2189641.00,18664.70,7206.48,251.07,96.94,18915.77,7303.42,33.73,-116.00
220,CA,CALIFORNIA,6067,Sacramento,1418788.00,2498.42,964.64,76.08,29.37,2574.49,994.02,38.45,-121.34
221,CA,CALIFORNIA,6069,San Benito,55269.00,3596.74,1388.71,4.56,1.76,3601.30,1390.47,36.61,-121.09
222,CA,CALIFORNIA,6071,San Bernardino,2035210.00,51947.23,20056.94,124.03,47.89,52071.26,20104.83,34.86,-116.18
223,CA,CALIFORNIA,6073,San Diego,3095313.00,10895.12,4206.63,826.35,319.06,11721.47,4525.69,33.02,-116.78
224,CA,CALIFORNIA,6075,San Francisco,805235.00,121.40,46.87,479.19,185.02,600.59,231.89,37.73,-123.03
